,Time,Simu_Record,Record
10491,2016-03-13 03:00:00,59.783624338624335,66.69
10492,2016-03-13 04:00:00,59.38824074074074,66.64
10493,2016-03-13 05:00:00,60.15189153439153,69.49
10494,2016-03-13 06:00:00,55.71943983083429,68.4
10495,2016-03-13 07:00:00,65.49667724867726,67.25
10496,2016-03-13 08:00:00,59.34571066368381,68.28
10497,2016-03-13 09:00:00,74.20398148148148,68.09
10498,2016-03-13 10:00:00,62.97387566137566,66.57
10499,2016-03-13 11:00:00,57.25898148148147,67.35
10500,2016-03-13 12:00:00,55.12432539682539,66.46
10501,2016-03-13 13:00:00,55.77498677248677,66.32
10502,2016-03-13 14:00:00,58.94097883597883,67.87
10503,2016-03-13 15:00:00,62.77798941798942,67.5
10504,2016-03-13 16:00:00,66.77010582010581,66.38
10505,2016-03-13 17:00:00,72.1328439153439,67.77
10506,2016-03-13 18:00:00,51.840317460317465,67.34
10507,2016-03-13 19:00:00,51.751878306878304,67.69
10508,2016-03-13 20:00:00,50.88638888888889,65.19
10509,2016-03-13 21:00:00,52.58281746031746,67.57
10510,2016-03-13 22:00:00,53.035568783068776,67.49
10511,2016-03-13 23:00:00,53.09730158730159,67.1
10512,2016-03-14 00:00:00,54.10949735449735,69.1
10513,2016-03-14 01:00:00,52.98677248677249,66.7
10514,2016-03-14 02:00:00,53.66341269841269,67.83
10515,2016-03-14 03:00:00,53.38425925925926,66.84
10516,2016-03-14 04:00:00,53.85202380952381,67.4
10517,2016-03-14 05:00:00,55.601309523809526,71.15
10518,2016-03-14 06:00:00,122.02988095238096,147.39
10519,2016-03-14 07:00:00,152.86847883597883,217.3
10520,2016-03-14 08:00:00,144.9814947089947,210.12
10521,2016-03-14 09:00:00,136.99575396825395,204.71
10522,2016-03-14 10:00:00,129.31546296296295,198.51
10523,2016-03-14 11:00:00,125.09281746031743,197.21
10524,2016-03-14 12:00:00,119.6543253968254,188.07
10525,2016-03-14 13:00:00,120.4222619047619,189.21
10526,2016-03-14 14:00:00,120.76958994708994,188.51
10527,2016-03-14 15:00:00,120.87593915343916,183.71
10528,2016-03-14 16:00:00,125.09935185185184,185.65
10529,2016-03-14 17:00:00,122.56343915343916,172.0
10530,2016-03-14 18:00:00,52.72494708994709,68.5
10531,2016-03-14 19:00:00,51.17861111111111,65.17
10532,2016-03-14 20:00:00,52.16436507936508,67.04
10533,2016-03-14 21:00:00,52.49199735449735,68.73
10534,2016-03-14 22:00:00,50.84149470899471,66.44
10535,2016-03-14 23:00:00,50.93509259259259,66.71
10536,2016-03-15 00:00:00,51.778201058201056,67.35
10537,2016-03-15 01:00:00,52.647301587301584,68.14
10538,2016-03-15 02:00:00,52.571322751322754,67.72
10539,2016-03-15 03:00:00,52.32776455026455,67.85
10540,2016-03-15 04:00:00,52.72502645502645,69.31
10541,2016-03-15 05:00:00,66.92576719576718,99.82
10542,2016-03-15 06:00:00,137.04608465608464,202.6
10543,2016-03-15 07:00:00,139.1735582010582,207.42
10544,2016-03-15 08:00:00,137.73705026455025,204.69
10545,2016-03-15 09:00:00,126.4153835978836,184.08
10546,2016-03-15 10:00:00,120.71140211640213,178.48
10547,2016-03-15 11:00:00,117.44369047619048,182.6
10548,2016-03-15 12:00:00,109.52072751322753,176.12
10549,2016-03-15 13:00:00,110.2934126984127,186.27
10550,2016-03-15 14:00:00,105.32195767195766,176.06
10551,2016-03-15 15:00:00,102.02160052910052,162.48
10552,2016-03-15 16:00:00,96.54822751322752,144.05
10553,2016-03-15 17:00:00,83.05645502645503,111.55
10554,2016-03-15 18:00:00,49.13198412698413,66.42
10555,2016-03-15 19:00:00,49.58171957671957,66.8
10556,2016-03-15 20:00:00,50.2868783068783,67.08
10557,2016-03-15 21:00:00,51.71660052910053,68.2
10558,2016-03-15 22:00:00,52.322526455026455,67.53
10559,2016-03-15 23:00:00,53.1181746031746,67.02
10560,2016-03-16 00:00:00,55.41746031746032,69.34
10561,2016-03-16 01:00:00,55.83572751322751,67.75
10562,2016-03-16 02:00:00,57.00981481481481,68.7
10563,2016-03-16 03:00:00,56.2843253968254,66.63
10564,2016-03-16 04:00:00,58.02420634920634,69.71
10565,2016-03-16 05:00:00,58.76779100529101,70.37
10566,2016-03-16 06:00:00,134.86227513227513,133.21
10567,2016-03-16 07:00:00,134.3237566137566,138.77
10568,2016-03-16 08:00:00,124.15406084656084,140.54
10569,2016-03-16 09:00:00,106.32013227513228,135.32
10570,2016-03-16 10:00:00,88.71873015873015,128.84
10571,2016-03-16 11:00:00,80.78435185185185,131.31
10572,2016-03-16 12:00:00,72.64969576719577,122.17
10573,2016-03-16 13:00:00,75.85287037037037,129.76
10574,2016-03-16 14:00:00,75.22380958320105,128.57
10575,2016-03-16 15:00:00,75.05714291587302,128.22
10576,2016-03-16 16:00:00,87.5476191074074,154.45
10577,2016-03-16 17:00:00,73.6972619047619,121.33
10578,2016-03-16 18:00:00,53.92759259259259,77.08
10579,2016-03-16 19:00:00,57.78345238095238,78.17
10580,2016-03-16 20:00:00,56.72314814814814,71.66
10581,2016-03-16 21:00:00,55.59724867724868,67.12
10582,2016-03-16 22:00:00,57.22246031746032,68.37
10583,2016-03-16 23:00:00,57.09214285714285,66.61
10584,2016-03-17 00:00:00,60.70544973544973,73.25
10585,2016-03-17 01:00:00,56.98072751322752,64.48
10586,2016-03-17 02:00:00,60.03009259259259,69.95
10587,2016-03-17 03:00:00,59.17214285714285,67.41
10588,2016-03-17 04:00:00,59.93809523809524,68.32
10589,2016-03-17 05:00:00,60.02636243386243,68.96
10590,2016-03-17 06:00:00,55.94030680507497,69.21
10591,2016-03-17 07:00:00,113.05361111111112,104.63
10592,2016-03-17 08:00:00,109.71092592592592,138.18
10593,2016-03-17 09:00:00,92.65714285714286,148.46
10594,2016-03-17 10:00:00,80.30593915343914,138.14
10595,2016-03-17 11:00:00,78.40476195661375,135.25
10596,2016-03-17 12:00:00,75.55714290621694,129.27
10597,2016-03-17 13:00:00,75.52380957248677,129.2
10598,2016-03-17 14:00:00,75.50476195396824,129.16
10599,2016-03-17 15:00:00,73.38571433650793,124.71
10600,2016-03-17 16:00:00,74.88571433981481,127.86
10601,2016-03-17 17:00:00,71.20952386917989,120.14
10602,2016-03-17 18:00:00,52.16473544973545,79.68
10603,2016-03-17 19:00:00,51.81896825396825,75.17
10604,2016-03-17 20:00:00,53.31399470899471,75.2
10605,2016-03-17 21:00:00,53.86214285714286,74.92
10606,2016-03-17 22:00:00,54.23547619047619,74.36
10607,2016-03-17 23:00:00,54.42404761904762,73.6
10608,2016-03-18 00:00:00,54.16268518518519,72.03
10609,2016-03-18 01:00:00,56.35771164021163,75.69
10610,2016-03-18 02:00:00,55.59392857142857,73.14
10611,2016-03-18 03:00:00,55.62412698412698,72.26
10612,2016-03-18 04:00:00,57.254285714285714,75.11
10613,2016-03-18 05:00:00,57.50419312169312,75.64
10614,2016-03-18 06:00:00,108.12224867724868,127.28
10615,2016-03-18 07:00:00,101.66111111111113,128.74
10616,2016-03-18 08:00:00,93.45271164021165,132.9
10617,2016-03-18 09:00:00,78.48912698412698,121.31
10618,2016-03-18 10:00:00,71.39958994708995,119.54
10619,2016-03-18 11:00:00,71.6428572074074,121.05
10620,2016-03-18 12:00:00,71.43862433862435,115.23
10621,2016-03-18 13:00:00,79.0625,119.85
10622,2016-03-18 14:00:00,80.84669312169312,117.53
10623,2016-03-18 15:00:00,82.57900793650794,118.08
10624,2016-03-18 16:00:00,97.26805555555556,147.54
10625,2016-03-18 17:00:00,92.69628306878306,134.09
10626,2016-03-18 18:00:00,52.338439153439154,73.79
10627,2016-03-18 19:00:00,53.10361111111111,75.39
10628,2016-03-18 20:00:00,51.700158730158726,72.17
10629,2016-03-18 21:00:00,51.64780423280423,72.04
10630,2016-03-18 22:00:00,52.27338624338625,73.29
10631,2016-03-18 23:00:00,52.71404761904762,73.95
10632,2016-03-19 00:00:00,52.57903439153439,73.49
10633,2016-03-19 01:00:00,53.16291005291005,74.43
10634,2016-03-19 02:00:00,51.89683862433862,70.16
10635,2016-03-19 03:00:00,54.38637566137566,72.71
10636,2016-03-19 04:00:00,56.40174603174603,74.16
10637,2016-03-19 05:00:00,55.18342592592592,69.72
10638,2016-03-19 06:00:00,66.76927859477124,75.26
10639,2016-03-19 07:00:00,110.5134656084656,119.5
10640,2016-03-19 08:00:00,112.9855687830688,129.36
10641,2016-03-19 09:00:00,111.25071428571428,131.64
10642,2016-03-19 10:00:00,106.3758201058201,129.34
10643,2016-03-19 11:00:00,102.49522486772489,129.44
10644,2016-03-19 12:00:00,74.24574074074073,77.32
10645,2016-03-19 13:00:00,71.95390211640212,74.01
10646,2016-03-19 14:00:00,76.32690476190476,75.66
10647,2016-03-19 15:00:00,81.4162962962963,74.29
10648,2016-03-19 16:00:00,110.18588624338624,121.01
10649,2016-03-19 17:00:00,182.67902116402112,259.78
10650,2016-03-19 18:00:00,75.96654761904762,105.97
10651,2016-03-19 19:00:00,76.21010582010581,103.04
10652,2016-03-19 20:00:00,77.87421957671958,103.95
10653,2016-03-19 21:00:00,78.60398148148147,104.02
10654,2016-03-19 22:00:00,79.89701058201058,105.4
10655,2016-03-19 23:00:00,79.83179894179894,104.23
10656,2016-03-20 00:00:00,80.81007936507936,106.03
10657,2016-03-20 01:00:00,79.06387566137566,102.12
10658,2016-03-20 02:00:00,78.55238095238096,100.9
10659,2016-03-20 03:00:00,82.42743386243386,109.16
10660,2016-03-20 04:00:00,79.26351851851851,102.69
10661,2016-03-20 05:00:00,80.07022486772486,105.96
10662,2016-03-20 06:00:00,103.20093064876956,108.8
10663,2016-03-20 07:00:00,59.40091810841984,77.02
10664,2016-03-20 08:00:00,69.12742386831276,75.18
10665,2016-03-20 09:00:00,66.3003154362416,72.22
10666,2016-03-20 10:00:00,109.02345238095238,123.43
10667,2016-03-20 11:00:00,140.82875661375658,206.26
10668,2016-03-20 12:00:00,72.33924603174603,74.13
10669,2016-03-20 13:00:00,67.8324470899471,72.31
10670,2016-03-20 14:00:00,69.24714285714285,73.54
10671,2016-03-20 15:00:00,74.07310846560847,74.06
10672,2016-03-20 16:00:00,80.98867724867725,75.52
10673,2016-03-20 17:00:00,60.50187663398692,72.17
10674,2016-03-20 18:00:00,55.25600529100529,69.51
10675,2016-03-20 19:00:00,52.28498677248677,64.49
10676,2016-03-20 20:00:00,53.36400793650794,66.52
10677,2016-03-20 21:00:00,53.73199735449735,67.75
10678,2016-03-20 22:00:00,51.88755291005291,64.41
10679,2016-03-20 23:00:00,52.84219576719577,67.1
10680,2016-03-21 00:00:00,52.635238095238094,67.53
10681,2016-03-21 01:00:00,51.23435185185185,65.52
10682,2016-03-21 02:00:00,50.363042328042326,64.62
10683,2016-03-21 03:00:00,51.49186507936508,67.92
10684,2016-03-21 04:00:00,49.72444444444445,65.35
10685,2016-03-21 05:00:00,51.63632275132274,71.66
10686,2016-03-21 06:00:00,88.35899470899471,129.25
10687,2016-03-21 07:00:00,88.12989417989418,139.08
10688,2016-03-21 08:00:00,87.99317460317461,141.68
10689,2016-03-21 09:00:00,84.97682539682539,134.76
10690,2016-03-21 10:00:00,80.87109788359787,131.28
10691,2016-03-21 11:00:00,78.86322751322751,132.25
10692,2016-03-21 12:00:00,73.40242063492065,124.17
10693,2016-03-21 13:00:00,75.39047623968253,128.92
10694,2016-03-21 14:00:00,72.97619052407407,123.85
10695,2016-03-21 15:00:00,72.38095243227514,122.6
10696,2016-03-21 16:00:00,71.66666672328043,121.1
10697,2016-03-21 17:00:00,69.73056878306878,116.81
10698,2016-03-21 18:00:00,51.61681216931217,77.79
10699,2016-03-21 19:00:00,49.82615079365079,71.09
10700,2016-03-21 20:00:00,50.89502645502645,71.21
10701,2016-03-21 21:00:00,53.05920634920635,74.07
10702,2016-03-21 22:00:00,50.41239417989418,66.92
10703,2016-03-21 23:00:00,52.82861111111112,70.56
10704,2016-03-22 00:00:00,51.5843783068783,66.3
10705,2016-03-22 01:00:00,52.96063492063493,67.65
10706,2016-03-22 02:00:00,54.367751322751324,69.87
10707,2016-03-22 03:00:00,53.37466931216932,67.98
10708,2016-03-22 04:00:00,54.26171957671957,70.13
10709,2016-03-22 05:00:00,54.67887566137566,71.62
10710,2016-03-22 06:00:00,102.51521164021165,120.05
10711,2016-03-22 07:00:00,107.73462962962962,133.52
10712,2016-03-22 08:00:00,107.63714285714283,135.01
10713,2016-03-22 09:00:00,105.66060846560843,136.1
10714,2016-03-22 10:00:00,99.99156084656084,135.89
10715,2016-03-22 11:00:00,84.90810846560846,125.38
10716,2016-03-22 12:00:00,77.37626984126985,124.39
10717,2016-03-22 13:00:00,76.11660052910054,130.22
10718,2016-03-22 14:00:00,75.52857148412699,129.21
10719,2016-03-22 15:00:00,74.42857148571429,126.9
10720,2016-03-22 16:00:00,74.35884920634919,126.52
10721,2016-03-22 17:00:00,72.37259259259258,121.05
10722,2016-03-22 18:00:00,48.96486772486772,71.82
10723,2016-03-22 19:00:00,54.9443253968254,82.04
10724,2016-03-22 20:00:00,51.709219576719576,73.55
10725,2016-03-22 21:00:00,50.34570105820106,69.53
10726,2016-03-22 22:00:00,55.10825396825397,78.37
10727,2016-03-22 23:00:00,50.12252645502645,67.19
10728,2016-03-23 00:00:00,51.15468253968254,69.04
10729,2016-03-23 01:00:00,50.900582010582006,68.3
10730,2016-03-23 02:00:00,50.32806878306878,66.91
10731,2016-03-23 03:00:00,51.32743386243386,68.76
10732,2016-03-23 04:00:00,52.331812169312165,70.6
10733,2016-03-23 05:00:00,51.42563492063491,68.85
10734,2016-03-23 06:00:00,96.00858465608464,122.91
10735,2016-03-23 07:00:00,98.21378306878306,129.17
10736,2016-03-23 08:00:00,96.0485185185185,128.75
10737,2016-03-23 09:00:00,92.5995767195767,129.23
10738,2016-03-23 10:00:00,85.2609656084656,124.45
10739,2016-03-23 11:00:00,79.52597883597883,125.55
10740,2016-03-23 12:00:00,70.92257936507937,115.51
10741,2016-03-23 13:00:00,70.29904761904763,118.2
10742,2016-03-23 14:00:00,72.9060582010582,119.49
10743,2016-03-23 15:00:00,80.75859788359789,117.12
10744,2016-03-23 16:00:00,90.1155291005291,117.03
10745,2016-03-23 17:00:00,96.14656084656085,111.93
10746,2016-03-23 18:00:00,51.88382275132275,64.49
10747,2016-03-23 19:00:00,53.46084656084656,66.72
10748,2016-03-23 20:00:00,53.93559523809524,66.72
10749,2016-03-23 21:00:00,54.59149470899471,68.06
10750,2016-03-23 22:00:00,54.14984126984127,66.92
10751,2016-03-23 23:00:00,55.31271164021164,68.31
10752,2016-03-24 00:00:00,54.70347883597883,65.66
10753,2016-03-24 01:00:00,56.33919312169312,67.34
10754,2016-03-24 02:00:00,58.08917989417989,68.56
10755,2016-03-24 03:00:00,57.95142857142857,65.76
10756,2016-03-24 04:00:00,59.57866402116402,66.78
10757,2016-03-24 05:00:00,61.45,69.73
10758,2016-03-24 06:00:00,108.69715849673202,128.03
10759,2016-03-24 07:00:00,139.72656084656083,133.83
10760,2016-03-24 08:00:00,129.0160582010582,135.03
10761,2016-03-24 09:00:00,114.5093783068783,132.79
10762,2016-03-24 10:00:00,116.19034391534392,164.49
10763,2016-03-24 11:00:00,116.6309656084656,189.0
10764,2016-03-24 12:00:00,102.64714285714288,176.27
10765,2016-03-24 13:00:00,97.80585978835978,175.19
10766,2016-03-24 14:00:00,72.69047625185185,123.25
10767,2016-03-24 15:00:00,68.17142863174604,113.76
10768,2016-03-24 16:00:00,70.38095244193121,118.4
10769,2016-03-24 17:00:00,70.91417989417988,115.46
10770,2016-03-24 18:00:00,49.48797619047619,68.73
10771,2016-03-24 19:00:00,52.41911375661376,68.93
10772,2016-03-24 20:00:00,54.86228835978835,70.27
10773,2016-03-24 21:00:00,53.40314814814815,65.58
10774,2016-03-24 22:00:00,54.62875661375661,66.63
10775,2016-03-24 23:00:00,55.11421957671957,66.35
10776,2016-03-25 00:00:00,55.0178835978836,65.38
10777,2016-03-25 01:00:00,56.84615079365079,68.47
10778,2016-03-25 02:00:00,56.48485449735449,66.96
10779,2016-03-25 03:00:00,55.38255291005291,63.96
10780,2016-03-25 04:00:00,58.012989417989424,69.01
10781,2016-03-25 05:00:00,58.204007936507935,70.01
10782,2016-03-25 06:00:00,137.3910582010582,157.55
10783,2016-03-25 07:00:00,147.47814814814814,200.41
10784,2016-03-25 08:00:00,126.21919312169312,189.95
10785,2016-03-25 09:00:00,114.90013227513228,194.35
10786,2016-03-25 10:00:00,91.9237566137566,161.77
10787,2016-03-25 11:00:00,77.47142862433861,133.29
10788,2016-03-25 12:00:00,75.66190481137565,129.49
10789,2016-03-25 13:00:00,79.36666671415344,137.27
10790,2016-03-25 14:00:00,80.38429610289279,138.76
10791,2016-03-25 15:00:00,81.43603519668737,139.74
10792,2016-03-25 16:00:00,80.72857142857143,140.13
10793,2016-03-25 17:00:00,74.3047619047619,126.64
10794,2016-03-25 18:00:00,56.271428571428565,88.77
10795,2016-03-25 19:00:00,54.65238095238095,85.37
10796,2016-03-25 20:00:00,54.8,85.68
10797,2016-03-25 21:00:00,53.584550264550266,82.17
10798,2016-03-25 22:00:00,54.78892857142857,83.01
10799,2016-03-25 23:00:00,54.70357142857143,81.23
10800,2016-03-26 00:00:00,55.13896825396825,80.65
10801,2016-03-26 01:00:00,57.27402116402116,83.8
10802,2016-03-26 02:00:00,55.92335978835979,80.01
10803,2016-03-26 03:00:00,56.94980158730159,81.89
10804,2016-03-26 04:00:00,57.31472222222222,82.43
10805,2016-03-26 05:00:00,57.87548941798941,83.52
10806,2016-03-26 06:00:00,72.01320105820106,81.18
10807,2016-03-26 07:00:00,81.98715608465608,114.3
10808,2016-03-26 08:00:00,87.27087301587301,145.48
10809,2016-03-26 09:00:00,86.87142862751323,153.03
10810,2016-03-26 10:00:00,100.50121120485969,171.05
10811,2016-03-26 11:00:00,128.54918219461695,168.22
10812,2016-03-26 12:00:00,85.28169245524296,108.01
10813,2016-03-26 13:00:00,57.73785331728598,69.1
10814,2016-03-26 14:00:00,61.6797443959681,71.37
10815,2016-03-26 15:00:00,62.01433894990221,74.87
10816,2016-03-26 16:00:00,58.67513329321498,70.07
10817,2016-03-26 17:00:00,66.59852334943639,63.83
10818,2016-03-26 18:00:00,55.5543271221532,70.35
10819,2016-03-26 19:00:00,50.11561076604555,69.72
10820,2016-03-26 20:00:00,45.20419254658385,65.05
10821,2016-03-26 21:00:00,46.55366459627329,66.65
10822,2016-03-26 22:00:00,46.143033126294,64.5
10823,2016-03-26 23:00:00,46.5066149068323,66.25
10824,2016-03-27 00:00:00,45.72923398050955,66.5
10825,2016-03-27 01:00:00,44.40952385780423,63.86
10826,2016-03-27 02:00:00,45.580952431084654,66.32
10827,2016-03-27 03:00:00,45.66666671865079,66.5
10828,2016-03-27 04:00:00,44.94285719642858,64.98
10829,2016-03-27 05:00:00,45.995238150132266,67.19
10830,2016-03-27 06:00:00,44.83333338703704,64.75
10831,2016-03-27 07:00:00,45.09047623994709,65.29
10832,2016-03-27 08:00:00,63.14347826682194,67.13
10833,2016-03-27 09:00:00,62.50182447665057,63.52
10834,2016-03-27 10:00:00,60.121650519031135,64.74
10835,2016-03-27 11:00:00,68.35828358658041,68.23
10836,2016-03-27 12:00:00,72.69358522641792,73.71
10837,2016-03-27 13:00:00,74.99224627651571,72.3
10838,2016-03-27 14:00:00,75.10780968858131,69.9
10839,2016-03-27 15:00:00,73.86286460057168,65.06
10840,2016-03-27 16:00:00,71.30602692944186,74.95
10841,2016-03-27 17:00:00,67.8220341507447,74.74
10842,2016-03-27 18:00:00,59.6746066252588,64.23
10843,2016-03-27 19:00:00,56.92164596273292,64.85
10844,2016-03-27 20:00:00,57.13962732919254,69.33
10845,2016-03-27 21:00:00,52.29475155279503,65.92
10846,2016-03-27 22:00:00,45.85135610766047,64.01
10847,2016-03-27 23:00:00,48.1,71.61
10848,2016-03-28 00:00:00,45.785714285714285,66.75
10849,2016-03-28 01:00:00,44.66666666666667,64.4
10850,2016-03-28 02:00:00,45.33809523809524,65.81
10851,2016-03-28 03:00:00,45.25238095238095,65.63
10852,2016-03-28 04:00:00,48.43211180124224,70.58
10853,2016-03-28 05:00:00,49.09206004140786,68.07
10854,2016-03-28 06:00:00,74.3,126.63
10855,2016-03-28 07:00:00,75.15714285714286,128.43
10856,2016-03-28 08:00:00,80.01904761904761,138.64
10857,2016-03-28 09:00:00,77.71428571428572,133.8
10858,2016-03-28 10:00:00,77.08095238095237,132.47
10859,2016-03-28 11:00:00,76.22746376811594,127.5
10860,2016-03-28 12:00:00,79.58401656314699,118.07
10861,2016-03-28 13:00:00,84.29395445134575,122.62
10862,2016-03-28 14:00:00,79.43070393374741,120.89
10863,2016-03-28 15:00:00,71.73619047619047,119.14
10864,2016-03-28 16:00:00,69.89523809523808,117.38
10865,2016-03-28 17:00:00,67.45238095238095,112.25
10866,2016-03-28 18:00:00,50.25238095238095,76.13
10867,2016-03-28 19:00:00,48.05714285714286,71.52
10868,2016-03-28 20:00:00,48.84761904761905,73.18
10869,2016-03-28 21:00:00,50.36526455026455,74.92
10870,2016-03-28 22:00:00,47.15119047619048,64.45
10871,2016-03-28 23:00:00,48.4028835978836,64.39
10872,2016-03-29 00:00:00,50.34417989417989,66.57
10873,2016-03-29 01:00:00,53.35638888888889,70.96
10874,2016-03-29 02:00:00,51.69600529100529,64.27
10875,2016-03-29 03:00:00,57.83486772486772,72.33
10876,2016-03-29 04:00:00,57.13285714285714,66.19
10877,2016-03-29 05:00:00,56.23634678969627,66.54
10878,2016-03-29 06:00:00,124.5494708994709,121.94
10879,2016-03-29 07:00:00,117.672037037037,136.22
10880,2016-03-29 08:00:00,101.39271164021164,135.88
10881,2016-03-29 09:00:00,85.87041005291005,130.81
10882,2016-03-29 10:00:00,75.04705026455026,125.34
10883,2016-03-29 11:00:00,71.01428577063493,119.73
10884,2016-03-29 12:00:00,66.61428576719575,110.49
10885,2016-03-29 13:00:00,68.4571429079365,114.36
10886,2016-03-29 14:00:00,67.6000000489418,112.56
10887,2016-03-29 15:00:00,123.16666671494708,229.25
10888,2016-03-29 16:00:00,272.6380952871693,543.14
10889,2016-03-29 17:00:00,77.24285719603175,132.81
10890,2016-03-29 18:00:00,49.15087301587301,73.71
10891,2016-03-29 19:00:00,49.04349206349207,71.0
10892,2016-03-29 20:00:00,52.3357671957672,74.06
10893,2016-03-29 21:00:00,53.038161375661375,73.33
10894,2016-03-29 22:00:00,54.460132275132274,74.44
10895,2016-03-29 23:00:00,54.120291005291,72.25
10896,2016-03-30 00:00:00,54.12518518518519,71.73
10897,2016-03-30 01:00:00,54.91883597883598,73.12
10898,2016-03-30 02:00:00,54.23035714285714,71.03
10899,2016-03-30 03:00:00,55.9096164021164,73.88
10900,2016-03-30 04:00:00,55.66470899470899,72.75
10901,2016-03-30 05:00:00,82.14624338624338,75.02
10902,2016-03-30 06:00:00,87.97302910052909,107.32
10903,2016-03-30 07:00:00,77.36511904761906,112.95
10904,2016-03-30 08:00:00,74.88067460317461,122.2
10905,2016-03-30 09:00:00,71.829708994709,118.38
10906,2016-03-30 10:00:00,100.7766149068323,125.66
10907,2016-03-30 11:00:00,121.127049689441,124.88
10908,2016-03-30 12:00:00,127.17071428571428,125.7
10909,2016-03-30 13:00:00,133.57938923395443,131.62
10910,2016-03-30 14:00:00,134.66855072463767,129.24
10911,2016-03-30 15:00:00,142.74286749482405,147.0
10912,2016-03-30 16:00:00,132.76652173913044,133.22
10913,2016-03-30 17:00:00,86.11616977225673,129.28
10914,2016-03-30 18:00:00,57.5019254658385,73.3
10915,2016-03-30 19:00:00,57.45804347826087,73.8
10916,2016-03-30 20:00:00,57.51458592132505,73.83
10917,2016-03-30 21:00:00,58.53245341614907,73.09
10918,2016-03-30 22:00:00,60.189803312629394,74.86
10919,2016-03-30 23:00:00,59.41056935817805,72.27
10920,2016-03-31 00:00:00,61.36960662525879,76.1
10921,2016-03-31 01:00:00,61.27256728778468,75.43
10922,2016-03-31 02:00:00,59.87125258799172,72.56
10923,2016-03-31 03:00:00,60.82749482401656,74.36
10924,2016-03-31 04:00:00,57.525175983436846,66.85
10925,2016-03-31 05:00:00,70.69113894639982,79.3
10926,2016-03-31 06:00:00,87.56755354537496,102.81
10927,2016-03-31 07:00:00,99.58838809454332,111.16
10928,2016-03-31 08:00:00,102.54001173222912,120.32
10929,2016-03-31 09:00:00,90.09960297878744,118.89
10930,2016-03-31 10:00:00,104.1347165638634,124.04
10931,2016-03-31 11:00:00,114.89131352489846,123.6
10932,2016-03-31 12:00:00,120.02041687979542,123.18
10933,2016-03-31 13:00:00,115.36703941627805,126.45
10934,2016-03-31 14:00:00,273.0833747412008,282.41
10935,2016-03-31 15:00:00,343.69530020703934,494.15
10936,2016-03-31 16:00:00,301.64936853002075,481.66
10937,2016-03-31 17:00:00,85.34623189940189,145.25
10938,2016-03-31 18:00:00,49.52380957698412,74.6
10939,2016-03-31 19:00:00,48.63809529828042,72.74
10940,2016-03-31 20:00:00,48.4966917989418,72.44
10941,2016-03-31 21:00:00,48.55727513227513,72.32
10942,2016-03-31 22:00:00,49.84992063492064,74.39
10943,2016-03-31 23:00:00,49.513333333333335,73.67
10944,2016-04-01 00:00:00,49.48694444444444,72.16
10945,2016-04-01 01:00:00,52.02510582010582,73.94
10946,2016-04-01 02:00:00,53.89646825396825,74.79
10947,2016-04-01 03:00:00,54.02828042328042,72.83
10948,2016-04-01 04:00:00,52.66482804232805,67.64
10949,2016-04-01 05:00:00,61.60663562091503,68.56
10950,2016-04-01 06:00:00,64.79785294117647,75.67
10951,2016-04-01 07:00:00,96.5204761904762,89.83
10952,2016-04-01 08:00:00,106.38585978835977,110.56
10953,2016-04-01 09:00:00,110.99645502645502,118.79
10954,2016-04-01 10:00:00,115.02064814814815,123.63
10955,2016-04-01 11:00:00,120.18648148148148,127.67
10956,2016-04-01 12:00:00,123.4079365079365,125.44
10957,2016-04-01 13:00:00,186.58567460317465,248.46
10958,2016-04-01 14:00:00,311.71060846560846,501.67
10959,2016-04-01 15:00:00,315.44992063492066,504.3
10960,2016-04-01 16:00:00,271.0256216931217,410.6
10961,2016-04-01 17:00:00,103.57141534391532,161.35
10962,2016-04-01 18:00:00,78.08664021164022,108.33
10963,2016-04-01 19:00:00,63.067989417989416,74.63
10964,2016-04-01 20:00:00,62.95345238095237,73.46
10965,2016-04-01 21:00:00,63.28228835978836,73.4
10966,2016-04-01 22:00:00,64.38628306878306,75.05
10967,2016-04-01 23:00:00,63.73611111111111,72.94
10968,2016-04-02 00:00:00,64.95649470899471,75.01
10969,2016-04-02 01:00:00,64.99390211640211,74.61
10970,2016-04-02 02:00:00,64.28314814814814,72.64
10971,2016-04-02 03:00:00,65.88190476190476,75.54
10972,2016-04-02 04:00:00,62.4219708994709,67.98
10973,2016-04-02 05:00:00,71.05602191464821,67.96
10974,2016-04-02 06:00:00,71.58961476355248,74.16
10975,2016-04-02 07:00:00,93.52327924750148,94.01
10976,2016-04-02 08:00:00,81.22048677248678,99.2
10977,2016-04-02 09:00:00,121.8067328042328,120.84
10978,2016-04-02 10:00:00,108.77757936507936,126.13
10979,2016-04-02 11:00:00,96.47777777777776,123.05
10980,2016-04-02 12:00:00,69.6176455026455,78.54
10981,2016-04-02 13:00:00,64.41874338624339,74.99
10982,2016-04-02 14:00:00,60.971798941798944,73.37
10983,2016-04-02 15:00:00,58.18847883597883,70.63
10984,2016-04-02 16:00:00,60.91113756613757,73.34
10985,2016-04-02 17:00:00,52.901468253968254,75.18
10986,2016-04-02 18:00:00,51.5473544973545,70.34
10987,2016-04-02 19:00:00,54.33806878306879,74.3
10988,2016-04-02 20:00:00,54.4175,72.13
10989,2016-04-02 21:00:00,56.08435185185184,72.99
10990,2016-04-02 22:00:00,58.18164021164021,74.79
